benchmark	pregrouper	scope	representation	aggregation	model_s	model_t	metric	statistic	missingness_policy	expected_observations	n_observations	expected_prompts	n_prompts	observation_coverage	prompt_coverage	f_point	f_lo	f_hi
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8829	1200	1200	0.8804347826086957	1.0	0.7346501582449962	0.7189562863773418	0.7491568514950049
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.6390536326342808	0.6129049087623452	0.666233553598451
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8049	1200	1200	0.8026525727961707	1.0	0.38819463297644324	0.36059091190506576	0.4161302477719432
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.7370827774509766	0.7108634507629656	0.7597318356549888
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8675	1200	1182	0.8650777822098126	0.985	0.38569064039301065	0.36603448374520997	0.4077751443416287
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.6982225296381401	0.6689702216834732	0.7263117713138258
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8673	1200	1182	0.8648783406461906	0.985	0.459013149972239	0.4331157575111281	0.4867335672159801
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.6007398831889659	0.5671522691745104	0.6333128178305428
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8819	1200	1200	0.8794375747905864	1.0	0.28385210894287016	0.26065920576807483	0.30967990344451557
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.6509679681841712	0.6192562325046805	0.6830563970950537
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8049	1200	1200	0.8026525727961707	1.0	0.3793993771074566	0.3525340121528253	0.4061809139616313
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.7465308333712442	0.7222486967340809	0.7694666428886846
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8677	1200	1182	0.8652772237734344	0.985	0.421968949593676	0.40284471772596836	0.442525960617734
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.679701158778242	0.6485407448908006	0.7077718553561606
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8675	1200	1182	0.8650777822098126	0.985	0.47588867214327496	0.451862575096558	0.5007574403570223
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.5890321286468159	0.5543168840542494	0.624274081750497
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8821	1200	1200	0.8796370163542082	1.0	0.2926703782021339	0.26943141701449225	0.31808153196803124
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.630912588669842	0.6008771829985246	0.6605966903087424
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	7933	1200	1182	0.7910849621061029	0.985	0.3022286590005592	0.2763159358714254	0.3282426442780466
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.5836397251559007	0.5487923762113489	0.6188298295860742
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	7991	1200	1182	0.7968687674511368	0.985	0.3688024719649271	0.33709680879692233	0.4014911975248843
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.5615937642837258	0.5240248450015571	0.595230661045845
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8124	1200	1200	0.8101316314319904	1.0	0.23463837268796753	0.21019533971318224	0.26166622885910595
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.8152765679993302	0.7982573387871565	0.8328385652074424
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8961	1200	1182	0.8935979258077383	0.985	0.4899500873362567	0.46589329478908675	0.5114658703306844
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.6052342057612359	0.5712311297599524	0.638301519167927
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8878	1200	1182	0.8853211009174312	0.985	0.21473645957731027	0.1932323936573928	0.2369029118092813
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4-1	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.6154731901209941	0.5765819461555474	0.6507336667956335
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4-1	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9510	1200	1182	0.9483446350219386	0.985	0.23027830965505683	0.2095493948323607	0.2536409634214498
